# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
2f85aee2-8780-5210-abc4-ec51c8d325ce#1,2f85aee2-8780-5210-abc4-ec51c8d325ce,en,Latn,URL,https://my23.co.uk/u/547759,"Record for George Martin, URL: https://my23.co.uk/u/547759, contact george.martin27@outlook.com. [#232aea1ff68dd294-12",0.00215285,0,stratified,1,1,,
308dfa56-0876-51de-8b0c-fd1b155a38eb#1,308dfa56-0876-51de-8b0c-fd1b155a38eb,ru,Cyrl,,sk-6inJV0gfDSgiGN8X1X1IGjraOk9uDbv7,"Record for Мария Петров, API key: sk-6inJV0gfDSgiGN8X1X1IGjraOk9uDbv7, contact мария.петров35@hotmail.com. [#f232dc90833e20c1-884",0.00065703,1,stratified,1,1,API_KEY,
31501b01-b3a7-5fa9-83fc-894ff322bd89#12,31501b01-b3a7-5fa9-83fc-894ff322bd89,en,Latn,BANK_ACCOUNT_NUMBER,10301496,"rs. Rodriguez,  We need to verify your identity for account 10301496. Please reply with your details.  Regards, Mrs. Wright",0.00016722,0,stratified,1,1,,
3229e532-d84b-5500-bbda-f1e0326b2306#2,3229e532-d84b-5500-bbda-f1e0326b2306,fr,Latn,EMAIL_ADDRESS,nathalie.bernard75@protonmail.com,"alie Bernard, Insurance Policy Number: POL-5408282, contact nathalie.bernard75@protonmail.com. [#5e889d8ac1b42d3a-145]",8.538e-05,0,stratified,1,1,,
324d549e-d6e1-5249-99e7-2ea7c773ef5d#1,324d549e-d6e1-5249-99e7-2ea7c773ef5d,nl,Latn,MAC_ADDRESS,46:1f:08:c2:c3:d2,"Record for Adriana de Boer, MAC: 46:1f:08:c2:c3:d2, contact adriana.boer95@icloud.com. [#393d3de661c8198b-141]",0.00030769,0,stratified,1,1,,
327cf971-1b1e-5501-98ae-4a897624f54b#0,327cf971-1b1e-5501-98ae-4a897624f54b,el,Grek,PERSON_NAME,Παρασκευή Οικονόμου,"Record for Παρασκευή Οικονόμου, CVV: 189, contact παρασκευή.οικονόμου20@fastmail.com. [#24",0.00012097,0,stratified,1,1,,
33451e99-e141-57bf-a593-13b50b862138#1,33451e99-e141-57bf-a593-13b50b862138,th,Thai,,EMP-53026,"Record for อานนท์ รัตนกร, Employee Id: EMP-53026, contact อานนท์.รัตนกร32@outlook.com. [#d3f0085a8ed6fdd8-29",0.00132802,1,stratified,1,1,EMPLOYEE_ID,
33b8feea-b60e-5742-9073-48ce7955a14b#1,33b8feea-b60e-5742-9073-48ce7955a14b,el,Grek,,BAR-526247,"Record for Κωνσταντίνος Αντωνίου, Bar Number: BAR-526247, contact κωνσταντίνος.αντωνίου52@hotmail.com. [#d171c50f050",0.00132802,1,stratified,1,1,BAR_NUMBER,
34f3543c-a19a-5adc-88b3-52d4fbaf9b4f#2,34f3543c-a19a-5adc-88b3-52d4fbaf9b4f,en,Latn,,934-50-6326,me=Jennifer Williams&email=jennifer.williams61@mail.com&ssn=934-50-6326&phone=+1 (353) 874-6363,0.00011151,1,stratified,1,1,SOCIAL_SECURITY_NUMBER,
358413ef-c9a2-5bbd-8cd2-778dd7596492#4,358413ef-c9a2-5bbd-8cd2-778dd7596492,en,Latn,PERSON_NAME,Carol Thomas," No. 2020-CR-6178  Dear Jennifer Lee,  Enclosed please find Carol Thomas's responses to your First Set of Interrogatories and Reques",8.375e-05,0,stratified,1,1,,
35c5f3a0-6887-5238-9265-5cfeaf2a7390#1,35c5f3a0-6887-5238-9265-5cfeaf2a7390,de,Latn,,MRN-7863089,Patient Petra Braun (MRN: MRN-7863089) was admitted on 1964-07-05. Dr. Ursula Hoffmann examined B,0.00019533,1,stratified,1,1,MEDICAL_RECORD_NUMBER,
360e867f-02cf-55a1-a0ad-58cc2ee03651#1,360e867f-02cf-55a1-a0ad-58cc2ee03651,bn,Beng,,EMP-68922,Employee Paul Jackson (ID: EMP-68922) works at Hooli. Contact Paul Jackson at paul.jackson24@zoh,0.00132802,1,stratified,1,1,EMPLOYEE_ID,
36201185-5e46-5782-b96b-6c5321c76f0e#10,36201185-5e46-5782-b96b-6c5321c76f0e,en,Latn,HEALTH_INSURANCE_ID,INS-316466503,Timothy at +1 (731) 587-8522 if symptoms worsen. Insurance: INS-316466503,0.00027964,0,stratified,1,1,,
36745591-8878-5580-9734-8b67fc2b2f8e#2,36745591-8878-5580-9734-8b67fc2b2f8e,en,Latn,PHONE_NUMBER,+1 (961) 614-6469," document: Patient Timothy Robinson, SSN 625-34-7436, Phone +1 (961) 614-6469, Email timothy.robinson15@icloud.com",9.813e-05,0,stratified,1,1,,
372c1f15-1558-599c-813a-5c110aff964c#0,372c1f15-1558-599c-813a-5c110aff964c,zh,Hans,PERSON_NAME,秀英 赵,"Record for 秀英 赵, Procedure Name: Colonoscopy, contact 秀英.赵73@yahoo.com. [#f",0.00010445,0,stratified,1,1,,
3741d557-5416-55b5-9461-de8639814b0b#1,3741d557-5416-55b5-9461-de8639814b0b,en,Latn,,QmVhcmVyIDc4YjliMjA3M2VmZmZkYTVjMzYzZmU4Y2QyOTkxYzEyNDMyYmY3ODE=,"Record for Joseph Anderson, Authentication Token: QmVhcmVyIDc4YjliMjA3M2VmZmZkYTVjMzYzZmU4Y2QyOTkxYzEyNDMyYmY3ODE=, contact joseph.anderson39@protonmail.com. [#7ec100105aec44",0.00082237,1,stratified,1,1,AUTHENTICATION_TOKEN,
38088be3-2a67-535f-8d59-4ccc5c0a8bcc#12,38088be3-2a67-535f-8d59-4ccc5c0a8bcc,en,Latn,TIMESTAMP,2025-03-21T03:10:00Z, 126.28.100.139. Session: dba9ed06c0ae19ecdfadd1e3f647f50c [2025-03-21T03:10:00Z] Carol Young logged in from 109.46.90.34. Session: 95af2eb1,0.00014064,0,stratified,1,1,,
38cafcf7-ea21-5fe6-800a-96ca109b9bc0#1,38cafcf7-ea21-5fe6-800a-96ca109b9bc0,th,Thai,,9Dz9LwZb,"Record for สมศักดิ์ ศิริพงศ์, Password: 9Dz9LwZb, contact สมศักดิ์.ศิริพงศ์99@gmail.com. [#ae80578743d47d22-",0.00065703,1,stratified,1,1,PASSWORD,
39296a7f-f8c1-57a8-8fc4-5b95f87cc079#1,39296a7f-f8c1-57a8-8fc4-5b95f87cc079,th,Thai,INSURANCE_POLICY_NUMBER,POL-4769001,"Record for รัตนา จิรายุ, Insurance Policy Number: POL-4769001, contact รัตนา.จิรายุ84@yahoo.com. [#6f6f25dfb60caaaf-1345]",0.00065703,0,stratified,1,1,,
397ab694-5d90-52c1-8b9d-6de59e18fabe#6,397ab694-5d90-52c1-8b9d-6de59e18fabe,en,Latn,JOB_TITLE,Operations Manager," Location: 7154 Spruce Ave, Clinton, AZ 98405  Experience   Operations Manager — Wayne Enterprises (2021–present)   Previous role at a sim",0.00024701,0,stratified,1,1,,
399ef820-58a6-5fcb-a204-6ba64949dd42#0,399ef820-58a6-5fcb-a204-6ba64949dd42,th,Thai,PERSON_NAME,สมศักดิ์ เจริญผล,"Record for สมศักดิ์ เจริญผล, Medical Record Number: MRN-7220231, contact สมศักดิ์.เจริญ",0.00012123,0,stratified,1,1,,
3a6dbd28-636f-514c-ba23-365db8ef7873#0,3a6dbd28-636f-514c-ba23-365db8ef7873,th,Thai,PERSON_NAME,กัญญา รัตนกร,"Record for กัญญา รัตนกร, Bank Routing Number: 136193295, contact กัญญา.รัตนกร46@icl",0.00012123,0,stratified,1,1,,
3a74315e-7977-582f-9c44-3d08f65e2613#0,3a74315e-7977-582f-9c44-3d08f65e2613,es,Latn,,José García,"Record for José García, Bar Number: BAR-630127, contact josé.garcía36@hotmail.com.",8.375e-05,1,stratified,1,1,PERSON_NAME,
3b17e412-16c7-5b5f-bf04-79a85ebce46d#0,3b17e412-16c7-5b5f-bf04-79a85ebce46d,nl,Latn,PERSON_NAME,Johannes de Groot,"Record for Johannes de Groot, Docket Number: 2025-8366-AA, contact johannes.groot44@zoho",8.375e-05,0,stratified,1,1,,
3b548e18-3f64-54da-816c-ea6d0fb2a9e1#1,3b548e18-3f64-54da-816c-ea6d0fb2a9e1,he,Hebr,,PKXVJPS9,"Record for רבקה שפירא, Swift Bic Code: PKXVJPS9, contact רבקה.שפירא44@yahoo.com. [#3219d574836340b-586]",0.00065703,1,stratified,1,1,SWIFT_BIC_CODE,
3bb4e3a8-2e16-5d4d-83f6-0f415ed7d838#1,3bb4e3a8-2e16-5d4d-83f6-0f415ed7d838,he,Hebr,,RB-912615,"Record for מרים אברהם, Driver License Number: RB-912615, contact מרים.אברהם65@mail.com. [#55d09ce835e22c65-716]",0.00065703,1,stratified,1,1,DRIVER_LICENSE_NUMBER,
3bec2c9c-6038-5d31-96e5-760872445bb4#1,3bec2c9c-6038-5d31-96e5-760872445bb4,nl,Latn,NATIONAL_ID_NUMBER,NID-808774739,"Record for Gerrit de Groot, National Id Number: NID-808774739, contact gerrit.groot22@mail.com. [#368543c922d95dc5-1476]",0.000262,0,stratified,1,1,,
3c3b6f23-a2e6-55e1-a9c3-3cf7f7cab91a#1,3c3b6f23-a2e6-55e1-a9c3-3cf7f7cab91a,th,Thai,PASSPORT_NUMBER,T45356537,"Record for ขวัญชัย แก้วกล้า, Passport Number: T45356537, contact ขวัญชัย.แก้วกล้า48@gmail.com. [#7c64eb94556e1208-1",0.00065703,0,stratified,1,1,,
3d396c5b-ff0b-58a8-859f-fea1a521fd28#2,3d396c5b-ff0b-58a8-859f-fea1a521fd28,zh,Hans,EMAIL_ADDRESS,强.朱14@fastmail.com,"Record for 强 朱, IBAN: NL70005963259018994941, contact 强.朱14@fastmail.com. [#a2866ed3e87aa917-1233]",8.445e-05,0,stratified,1,1,,
3d6adee3-c68d-5136-a8c0-71f2a16905ec#5,3d6adee3-c68d-5136-a8c0-71f2a16905ec,fr,Latn,SWIFT_BIC_CODE,LGRHCHMZ,"To: Black Mesa Research IBAN: FR59252246445230383560 SWIFT: LGRHCHMZ Amount: $118,000 Ref: INV-731284 Date: 2021-08-06T12:32:00Z",0.00029553,0,stratified,1,1,,
3f0fa848-6b2e-56bf-a383-e4a789829f07#1,3f0fa848-6b2e-56bf-a383-e4a789829f07,en,Latn,GENDER,Male,"Resident: Brian Thomas, 61919. Gender: Male. DOB: 1962-06-19. Education: PhD. Job: Business Analyst. Ma",0.00404858,0,stratified,1,1,,
40104e97-fc20-5ee2-a7df-75d5bf9ae894#1,40104e97-fc20-5ee2-a7df-75d5bf9ae894,nl,Latn,MEDICAL_RECORD_NUMBER,MRN-4325943,"Record for Gerrit Mulder, Medical Record Number: MRN-4325943, contact gerrit.mulder23@outlook.com. [#e76e567244cac15d-38",0.00019533,0,stratified,1,1,,
405b8cf5-82d0-512c-b08e-3bc9b7a60731#1,405b8cf5-82d0-512c-b08e-3bc9b7a60731,en,Latn,URL,https://site950.net/u/980975,"Record for William Walker, URL: https://site950.net/u/980975, contact william.walker9@fastmail.com. [#232aea1ff68dd294-2",0.00215285,0,stratified,1,1,,
41058e35-ccef-56b0-9459-e629430703b2#0,41058e35-ccef-56b0-9459-e629430703b2,ar,Arab,,Omar Khalil,"Employee record: Omar Khalil, email: omar.khalil26@yahoo.com, phone: +1 (726) 682-7038. ",9.815e-05,1,stratified,1,1,PERSON_NAME,
41522a19-cbec-5f07-b560-b7ffa4ab90c4#1,41522a19-cbec-5f07-b560-b7ffa4ab90c4,de,Latn,BAR_NUMBER,BAR-436768,"Record for Martina Koch, Bar Number: BAR-436768, contact martina.koch93@zoho.com. [#28fcfc61a2da5236-574]",0.00036284,0,stratified,1,1,,
41b14b32-e1d0-5347-b7d5-6c5f133d5fa1#1,41b14b32-e1d0-5347-b7d5-6c5f133d5fa1,en,Latn,DEVICE_IDENTIFIER,37​66531243​59281,"Record for Daniel Allen, Device Identifier: 37​66531243​59281, contact daniel.allen71@yahoo.com. [#997cb38d1c9ea167-680]",0.00082338,0,stratified,1,1,,
4256aa4f-d584-5353-9bb7-e1086f818f30#1,4256aa4f-d584-5353-9bb7-e1086f818f30,en,Latn,,JBKY4B1W5TW7W1P8U,"Record for Kevin Johnson, Vehicle Identification Number: JBKY4B1W5TW7W1P8U, contact kevin.johnson23@fastmail.com. [#c35b49b045965af4-4",0.00265604,1,stratified,1,1,VEHICLE_IDENTIFICATION_NUMBER,
42628f7b-38b7-5d2b-a4b4-cafa9d1b741a#8,42628f7b-38b7-5d2b-a4b4-cafa9d1b741a,en,Latn,PERSON_NAME,Karen Taylor,"rty. Estimated damages: $33,000.  ADJUSTER NOTES: Contacted Karen Taylor at +1 (600) 617-9594 to schedule inspection. Documentation ",8.375e-05,0,stratified,1,1,,
4295edd0-f701-5def-b3d3-104b80be1aa5#1,4295edd0-f701-5def-b3d3-104b80be1aa5,el,Grek,INSURANCE_POLICY_NUMBER,POL-1239305,"Record for Αναστασία Νικολάου, Insurance Policy Number: POL-1239305, contact αναστασία.νικολάου56@yahoo.com. [#e785975e4ddea321",0.00065703,0,stratified,1,1,,
435d65e8-b661-53d4-aebc-c28897271643#1,435d65e8-b661-53d4-aebc-c28897271643,en,Latn,DATE_OF_BIRTH,3/27/03,"Patient Robert Lee (DOB: 2003-03-27, MRN: MRN-1001538) was first diagnosed with Major Depressiv",0.00014372,0,stratified,1,1,,
445f6fe4-1466-5a69-943c-e6818dfb6b41#1,445f6fe4-1466-5a69-943c-e6818dfb6b41,it,Latn,PASSPORT_NUMBER,O57849790,"Record for Anna Ferrari, Passport Number: O57849790, contact anna.ferrari51@hotmail.com. [#73d3d29f3816625d-123",0.00021634,0,stratified,1,1,,
44a56e15-ed09-5e06-aa5e-90416fe851a9#2,44a56e15-ed09-5e06-aa5e-90416fe851a9,it,Latn,EMAIL_ADDRESS,lorenzo.marino81@hotmail.com,"rino, API key: sk-40tSgTJbvHeHSq8h0nreWdHqvouiOAWE, contact lorenzo.marino81@hotmail.com. [#164551ef4e300d6f-1252]",8.538e-05,0,stratified,1,1,,
44c2afc2-fe64-5e59-82ac-fc59415bd2bd#7,44c2afc2-fe64-5e59-82ac-fc59415bd2bd,en,Latn,LICENSE_PLATE,OQU-3420,"om Owner phone: +1 (820) 540-5460 License plate (geofence): OQU-3420 Home address: 9720 Oak Street, Oakland, CA 39420",0.00045133,0,stratified,1,1,,
44ce0cfe-5493-5920-a635-6b0426f60aac#5,44ce0cfe-5493-5920-a635-6b0426f60aac,fr,Latn,,Mme Fontaine,"ine, alors que florence.fontaine39@laposte.net correspond a Mme Fontaine. Telephones: +1 (739) 773-8007 pour Fontaine et +1 (439) 27",8.375e-05,1,stratified,1,1,PERSON_NAME,
4568344a-135c-5a16-92e2-efa8c29d548f#2,4568344a-135c-5a16-92e2-efa8c29d548f,nl,Latn,EMAIL_ADDRESS,adriana.visser20@mail.com,"Record for Adriana Visser, Password: 3BphFusFKBI, contact adriana.visser20@mail.com. [#1343bd074f21c7da-1089]",8.538e-05,0,stratified,1,1,,
4570ace8-24fe-5c73-a884-c1ff08e967a3#1,4570ace8-24fe-5c73-a884-c1ff08e967a3,de,Latn,INVOICE_NUMBER,INV-931396,"Record for Heike Schneider, Invoice Number: INV-931396, contact heike.schneider81@outlook.com. [#4d333fe3d45782-57",0.00029551,0,stratified,1,1,,
461b3238-565c-5cdf-b6de-d8bc26f78780#0,461b3238-565c-5cdf-b6de-d8bc26f78780,en,Latn,PERSON_NAME,Gary Jones,Gary Jones submitted the quarterly report on 2025-04-01. The report co,8.375e-05,0,stratified,1,1,,
46811045-e49e-5b96-a2ea-41bd58a80b62#1,46811045-e49e-5b96-a2ea-41bd58a80b62,fr,Latn,GENETIC_DATA,MTHFR C677T heterozygous,"Record for Catherine Durand, Genetic Data: MTHFR C677T heterozygous, contact catherine.durand66@outlook.com. [#a9-GENE-fr-24]",0.00840336,0,stratified,1,1,,
46c47027-cfa7-5f59-a4ff-91cd29939d82#0,46c47027-cfa7-5f59-a4ff-91cd29939d82,zh,Hans,,秀英 孙,"Record for 秀英 孙, Tax Id: 27-8751384, contact 秀英.孙40@aol.com. [#87d1e8fac6d6",0.00010445,1,stratified,1,1,PERSON_NAME,
471c36ab-4d09-5137-814f-359e6895f920#1,471c36ab-4d09-5137-814f-359e6895f920,ru,Cyrl,,POL-6462392,"Record for Иван Федоров, Insurance Policy Number: POL-6462392, contact иван.федоров74@aol.com. [#5d0a1bc9795af6e6-129]",0.00065703,1,stratified,1,1,INSURANCE_POLICY_NUMBER,
47355549-55e8-5db5-93a2-ae605101232e#0,47355549-55e8-5db5-93a2-ae605101232e,zh,Hans,PERSON_NAME,伟 杨,"Record for 伟 杨, Insurance Policy Number: POL-3610905, contact 伟.杨10@mail.c",0.00010445,0,stratified,1,1,,
473fa6ad-c2e5-546d-bd20-8f02c9402fa9#2,473fa6ad-c2e5-546d-bd20-8f02c9402fa9,ar,Arab,EMAIL_ADDRESS,فاطمة.الأحمد21@gmail.com,"Record for فاطمة الأحمد, License Plate: KMQ-1433, contact فاطمة.الأحمد21@gmail.com. [#6df5120675ef3737-63]",0.0001051,0,stratified,1,1,,
4791291d-4d4d-57f1-b309-070a01ddc824#2,4791291d-4d4d-57f1-b309-070a01ddc824,nl,Latn,EMAIL_ADDRESS,johanna.visser92@gmail.com,"ord for Johanna Visser, Passport Number: Z30069639, contact johanna.visser92@gmail.com. [#9300860486f232f-1023]",8.538e-05,0,stratified,1,1,,
47a66732-8912-5225-87a2-75408c72b024#4,47a66732-8912-5225-87a2-75408c72b024,en,Latn,STREET_ADDRESS,"6478 Hawthorn Circle, Georgetown, NC 36178","don.ramirez78@protonmail.com,178-88-9178,+1 (778) 246-8314,""6478 Hawthorn Circle, Georgetown, NC 36178"",2003-07-27 Samuel Collins,samuel.collins78@protonmail.com,",0.00012576,0,stratified,1,1,,
4830b08e-27dd-5244-ada6-80b833276f3a#1,4830b08e-27dd-5244-ada6-80b833276f3a,ru,Cyrl,STREET_ADDRESS,"6688 Redwood Ave, Franklin, KY 65237","Record for Михаил Алексеев, Street Address: 6688 Redwood Ave, Franklin, KY 65237, contact михаил.алексеев62@outlook.com. [#f8e2425e7792b04b-",0.00114025,0,stratified,1,1,,
4908bfb4-9bc6-5cb9-92a6-d45423179345#8,4908bfb4-9bc6-5cb9-92a6-d45423179345,en,Latn,,Congestive Heart Failure,"arris presented on 2026-07-19 with symptoms consistent with Congestive Heart Failure. After examination and diagnostic workup, MRI Brain was per",0.00029313,1,stratified,1,1,HEALTH_CONDITION,
4944c73a-d3e7-5128-800e-bfc8281dba78#0,4944c73a-d3e7-5128-800e-bfc8281dba78,hi,Deva,PERSON_NAME,Sanjay Rao,"Record for Sanjay Rao, Passport Number: H17144269, contact sanjay.rao20@protonmai",9.796e-05,0,stratified,1,1,,
495ff07e-5cb1-5134-8968-ec1364facb30#0,495ff07e-5cb1-5134-8968-ec1364facb30,en,Latn,,Anthony Miller,"Patient Anthony Miller (MRN: MRN-1002904, DOB: 1994-01-21) presents with Hypothyro",8.375e-05,1,stratified,1,1,PERSON_NAME,
4b4e26f9-9aaf-5024-ad6b-f9be851ba7d3#0,4b4e26f9-9aaf-5024-ad6b-f9be851ba7d3,bn,Beng,PERSON_NAME,রুমা ইসলাম,"Record for রুমা ইসলাম, IBAN: ES17976558730130572835, contact রুমা.ইসলাম36@hotmail",0.00012088,0,stratified,1,1,,
4b755403-0a7d-5ba1-aa1f-314ae5565234#1,4b755403-0a7d-5ba1-aa1f-314ae5565234,fr,Latn,IBAN,IT54669602076337652282,"Record for Christine Laurent, IBAN: IT54669602076337652282, contact christine.laurent40@zoho.com. [#28ce25988599484a-8",0.00024825,0,stratified,1,1,,
4b79fa7c-712a-50ab-b49b-fe938997f4f4#0,4b79fa7c-712a-50ab-b49b-fe938997f4f4,en,Latn,USERNAME,alexandermurphy478,"config = {     ""db_user"": ""alexandermurphy478"",     ""admin_email"": ""alexander.murphy78@protonmail.com"",  ",0.00028891,0,stratified,1,1,,
4b9e56f7-72ef-574d-b392-fc3b21edb492#1,4b9e56f7-72ef-574d-b392-fc3b21edb492,nl,Latn,PROCEDURE_NAME,Echocardiogram,"Record for Catharina Bakker, Procedure Name: Echocardiogram, contact catharina.bakker82@hotmail.com. [#83c8558899b9fec2",0.00043017,0,stratified,1,1,,
4bbb9b62-4609-5079-b26a-54b31e5a6e73#10,4bbb9b62-4609-5079-b26a-54b31e5a6e73,en,Latn,STREET_ADDRESS,"6000 Oak Street, Oakland, CA 25800",":   Eric Morgan, Esq.   Bar License: DL-S25800-00   Office: 6000 Oak Street, Oakland, CA 25800   Phone: +1 (800) 400-8400 | Email: eric.morgan0@gmail.com ",0.00012576,0,stratified,1,1,,
4c456833-93a3-5e96-bda5-8ca08404bcb0#0,4c456833-93a3-5e96-bda5-8ca08404bcb0,th,Thai,,พิชิต ชาญณรงค์,"Record for พิชิต ชาญณรงค์, CVV: 017, contact พิชิต.ชาญณรงค์87@zoho.com. [#46a1b11ed7c",0.00012123,1,stratified,1,1,PERSON_NAME,
4cc354e4-743b-5ead-b60b-611c7fa90c0b#0,4cc354e4-743b-5ead-b60b-611c7fa90c0b,de,Latn,PERSON_NAME,Andreas Schulz,"Record for Andreas Schulz, Swift Bic Code: WVMXUS0E, contact andreas.schulz29@protonm",8.375e-05,0,stratified,1,1,,
4d4a4183-cf9e-5790-b427-47929582fe21#1,4d4a4183-cf9e-5790-b427-47929582fe21,ru,Cyrl,TAX_ID,13-1015220,"Record for Сергей Морозов, Tax Id: 13-1015220, contact сергей.морозов42@protonmail.com. [#d0005fc6665f6f8",0.00065703,0,stratified,1,1,,
4d79e2e2-a6cb-50db-abc3-5b991d438053#1,4d79e2e2-a6cb-50db-abc3-5b991d438053,nl,Latn,POLITICAL_OPINION,Independent,"Record for Margaretha Bakker, Political Opinion: Independent, contact margaretha.bakker25@gmail.com. [#a9-POLI-nl-15]",0.00456621,0,stratified,1,1,,
4db1724b-4492-5cf5-ab63-60834573ffea#1,4db1724b-4492-5cf5-ab63-60834573ffea,he,Hebr,COURT_CASE_NUMBER,2024-CV-9346,"Record for לאה שפירא, Court Case Number: 2024-CV-9346, contact לאה.שפירא62@yahoo.com. [#bd1ab4a0eaaa9a3-321]",0.00132802,0,stratified,1,1,,
4e6ef45f-498f-534e-9a35-4e0345ffe892#8,4e6ef45f-498f-534e-9a35-4e0345ffe892,en,Latn,PERSON_NAME,Melissa Lopez,ith Acme Corp forever and this is how you treat customers?  Melissa Lopez,8.375e-05,0,stratified,1,1,,
4e7d5ac3-e3af-5f1b-83c6-d9749965a332#2,4e7d5ac3-e3af-5f1b-83c6-d9749965a332,en,Latn,EMAIL_ADDRESS,kenneth.wright29@gmail.com,"ht, API key: sk-nu3h9OWwarUH1oc​ndP​6G3QKErF6wu8Gv, contact kenneth.wright29@gmail.com. [#1866e92839391337-442]",8.538e-05,0,stratified,1,1,,
4ea009f0-1f0b-50d7-b6c4-be2a7a910e72#23,4ea009f0-1f0b-50d7-b6c4-be2a7a910e72,en,Latn,EMPLOYEE_ID,EMP-24840,  Phone: +1 (615) 705-4595  CFO: Eric Garcia   Employee ID: EMP-24840   Email: egarcia@aperturescience.com   Phone: +1 (640) 880-,0.00019942,0,stratified,1,1,,
4f4ec6a2-4190-5d8e-bc7d-46902e6ad581#1,4f4ec6a2-4190-5d8e-bc7d-46902e6ad581,pt,Latn,INSURANCE_POLICY_NUMBER,POL-9108505,"Record for Carolina Martins, Insurance Policy Number: POL-9108505, contact carolina.martins76@icloud.com. [#5283114abd782722-",0.00028345,0,stratified,1,1,,
506cae3b-3a46-5212-9c3c-bf8f7c5c2219#1,506cae3b-3a46-5212-9c3c-bf8f7c5c2219,de,Latn,INVOICE_NUMBER,INV-650073,"Record for Heike Wolf, Invoice Number: INV-650073, contact heike.wolf8@zoho.com. [#4d333fe3d45782-563]",0.00029551,0,stratified,1,1,,
50bafadd-7517-5616-8a0b-aa7451f333ec#5,50bafadd-7517-5616-8a0b-aa7451f333ec,en,Latn,STREET_ADDRESS,"8062 Elm Boulevard, Milford, NY 37762"," LLC (EMP: EMP-37762) 2024-02-01: Rent payment $1,850.00 to 8062 Elm Boulevard, Milford, NY 37762 2024-03-15: Direct deposit — SSN verified: 862-52-1762 2024",0.00012576,0,stratified,1,1,,
514de17f-9b4f-56f8-a419-9d5c469366bf#1,514de17f-9b4f-56f8-a419-9d5c469366bf,bn,Beng,,NI3037269,"Record for নুসরাত মণ্ডল, DEA: NI3037269, contact নুসরাত.মণ্ডল46@outlook.com. [#6d69b9360f1ed5fb-497",0.00132802,1,stratified,1,1,DEA_NUMBER,
517c27d2-2399-540d-a07d-1125175b64a7#1,517c27d2-2399-540d-a07d-1125175b64a7,el,Grek,NATIONAL_ID_NUMBER,NID-302857371,"Record for Ελένη Αντωνίου, National Id Number: NID-302857371, contact ελένη.αντωνίου48@protonmail.com. [#bf75ece0b85c459",0.00065703,0,stratified,1,1,,
521703b8-e499-51e4-becc-775918442299#1,521703b8-e499-51e4-becc-775918442299,fr,Latn,,5349,"Record for Catherine Laurent, PIN: 5349, contact catherine.laurent41@hotmail.com. [#6fe74e40d1bdb38",0.00031029,1,stratified,1,1,PIN,
52665a34-f8f4-58ec-b9ab-a0d9b395082f#0,52665a34-f8f4-58ec-b9ab-a0d9b395082f,de,Latn,PERSON_NAME,Andreas Becker,Applicant Andreas Becker applied for position at Massive Dynamic. Andreas has Data A,8.375e-05,0,stratified,1,1,,
52823b1e-c8bc-5239-8e55-a9690a6dd0d7#0,52823b1e-c8bc-5239-8e55-a9690a6dd0d7,ru,Cyrl,PERSON_NAME,Михаил Попов,"Record for Михаил Попов, Phone Number: +1 (488) 332-3784, contact михаил.попов44@gm",0.00011914,0,stratified,1,1,,
53919bc6-a592-5b1d-930d-36339aece3fc#0,53919bc6-a592-5b1d-930d-36339aece3fc,en,Latn,MARITAL_STATUS,Married,Record shows Married. Works for Acme Corp. Record shows Male. Record shows 12345,0.004329,0,stratified,1,1,,
539992d4-b01a-57fc-9c50-28dfcf1aed04#1,539992d4-b01a-57fc-9c50-28dfcf1aed04,th,Thai,BANK_ROUTING_NUMBER,172744637,"Record for ประยุทธ์ ปัญญารชุน, Bank Routing Number: 172744637, contact ประยุทธ์.ปัญญารชุน45@protonmail.com. [#525be997931",0.00065703,0,stratified,1,1,,
547032fd-e3b1-5ecf-bc8d-ba91c7d1eb5c#10,547032fd-e3b1-5ecf-bc8d-ba91c7d1eb5c,en,Latn,PERSON_NAME,Mark Sanchez,"walker62@fastmail.com.  Q: Mary, do you know the plaintiff, Mark Sanchez? A: Yes, I worked with Mark Sanchez at LexCorp for approxim",8.375e-05,0,stratified,1,1,,
549c86ef-0928-556d-bf02-0593bbf999a2#1,549c86ef-0928-556d-bf02-0593bbf999a2,bn,Beng,PIN,1183,"Record for আরিফ আক্তার, PIN: 1183, contact আরিফ.আক্তার34@protonmail.com. [#cdf0a9db3b2028d4-9",0.00065703,0,stratified,1,1,,
